Reference, Quantity, Value, Footprint, Datasheet, MPN
C1 C2 ,2,"4.7pF","Capacitor_SMD:C_0603_1608Metric","","RF18N4R7B500CT"
C15 ,1,"27pF","Capacitor_SMD:C_0603_1608Metric","","RF18N270J500CT"
C22 C23 ,2,"3.3uF","Capacitor_SMD:C_1210_3225Metric","","CL31B335KOHNNNE"
C24 C25 ,2,"2.7nF","Capacitor_SMD:C_0603_1608Metric","","0603B272K500CT"
C3 C5 C6 C7 C11 C13 ,6,"1nF","Capacitor_SMD:C_0603_1608Metric","","HH18N102J500CT"
C4 C10 ,2,"220pF","Capacitor_SMD:C_0603_1608Metric","","885382206001"
C8 C14 C17 C20 C21 ,5,"10uF","Capacitor_SMD:C_1210_3225Metric","","CL32A106KOJNNNE"
C9 C12 C16 C18 C19 ,5,"100nF","Capacitor_SMD:C_0603_1608Metric","","C0603C104K8RACTU"
FB1 ,1,"FerriteBead","Inductor_SMD:L_0402_1005Metric","","MMZ1005S601CT000 "
J1 ,1,"Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","","DNP"
J2 ,1,"Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount"," ~","CONSMA020.062-G"
J3 ,1,"AudioJack3_Ground","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","","SJ-3523-SMT-TR "
L1 L2 ,2,"DNP","Inductor_SMD:L_1210_3225Metric","","DNP"
L3 ,1,"270nH","Inductor_SMD:L_1210_3225Metric","","AISC-1210-R27J-T"
L4 L5 L6 ,3,"330nH","Inductor_SMD:L_1210_3225Metric","","AISC-1210-R33J-T"
Q1 ,1,"BC846","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf","BC846-T "
R1 R2 ,2,"DNP","Resistor_SMD:R_0603_1608Metric","","DNP"
R14 R15 R16 ,3,"16.7R","Resistor_SMD:R_0603_1608Metric","","RT0603BRD0716R7L"
R17 ,1,"1R","Resistor_SMD:R_0603_1608Metric","","WR06W1R00FTL"
R20 R21 ,2,"470R","Resistor_SMD:R_0603_1608Metric","","652-CR0603JW-471ELF"
R3 ,1,"270R","Resistor_SMD:R_0603_1608Metric","","RMCF0603JT270R"
R4 R5 R6 R9 R10 R11 R12 R13 R18 R19 ,10,"10k","Resistor_SMD:R_0603_1608Metric","","0603WAJ0103T5E"
R7 ,1,"100R","Resistor_SMD:R_0805_2012Metric","","CR0603-JW-101ELF"
R8 ,1,"10R","Resistor_SMD:R_0603_1608Metric","","RC0603FR-10510RL"
TP1 TP3 TP4 ,3,"TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","","DNP"
U1 ,1,"MAX2606","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","","MAX2606EUT+T "
U2 ,1,"ADEX-10L+","mixer:ADEX-10L+","","ADEX-10L+ "
U3 ,1,"VAM-6+","mixer:SOT-143-Weird","","VAM-6+"
U4 ,1,"PL133-27","mixer:TDFN2013-6LD-PL-1","","PL133-27GC-R"
U5 ,1,"CS4344","Package_SO:TSSOP-10_3x3mm_P0.5mm","","CS4344-CZZR"
